Arc de cavalerie en frêne|Menuisier|31||Arme d'archer|Madrier de frêne:2,Branche de chêne:1,Lingot d'acier:1,Tendon flexible:1|Éclat de vent:3,Éclat de glace:3|1|106|80|900|50 max.|Habileté recommandée : 121|2
Madrier de chêne|Menuisier|32||Bois|Rondin de chêne:3|Éclat de vent:3|1|55|40|760|0 max.|Habileté recommandée : 121|1
Canne à pêche en noyer|Menuisier|32||Outil principal de pêcheur|Madrier de noyer:1,Branche de chêne:1,Lingot d'acier:1|Éclat de vent:3,Éclat de glace:3|1|110|80|950|50 max.|Habileté recommandée : 121|2
Rouet en noyer|Menuisier|33||Outil secondaire de couturier|Madrier de noyer:2,Rivets en acier:2|Éclat de vent:4,Éclat de glace:3|1|111|80|1000|50 max.|Habileté recommandée : 121|3
Patins en noyer|Menuisier|33||Pieds|Madrier de noyer:1,Étoffe de veloutine:1,Cuir de bouquetin:1|Éclat de vent:4,Éclat de glace:3|1|111|80|1000|50 max.|Habileté recommandée : 121|3
Macuahuitl en noyer|Menuisier|34||Arme de gladiateur|Madrier de noyer:1,Éclat d'obsidienne de wyverne:2|Éclat de vent:4,Éclat de glace:3|1|115|80|1050|50 max.|Habileté recommandée : 129|2
Meule en siltstone|Menuisier|34||Outil secondaire d'orfèvre|Madrier de noyer:1,Lingot d'acier:1,Siltstone:1|Éclat de vent:4,Éclat de glace:3|1|115|80|1050|50 max.|Habileté recommandée : 129|2
Lance lourde en acier|Menuisier|35||Arme d'hast|Madrier de noyer:1,Cuir de crapaud:1,Lingot d'acier:2|Éclat de vent:4,Éclat de glace:3|1|123|80|1110|50 max.|Habileté recommandée : 129|2
Arc long en chêne|Menuisier|35||Arme d'archer|Madrier de chêne:1,Branche de frêne:2,Fil de lin:1,Lingot d'acier:1|Éclat de vent:4,Éclat de glace:3|1|123|80|1110|50 max.|Habileté recommandée : 129|2
Radicelle en chêne|Menuisier|35||Arme à deux mains d'élémentaliste|Branche de chêne:1,Telline du levant:1,Sang de reptile:1|Éclat de vent:4,Éclat de glace:3|1|123|80|1110|0 max.|Habileté recommandée : 129|1
Bouclier carré de collection|Menuisier|35||Bouclier|Bouclier carré vermoulu:1,Madrier d'orme:1,Cuir:1,Rivets en bronze:1,Vinaigre de cidre:1|Cristal de vent:1|1|123|80|1110|50 max.|Synthèse rapide impossible,Habileté recommandée : 129|3
Harpon yarzon|Menuisier|36||Arme d'hast|Madrier de noyer:1,Plume de tetrax:1,Patte de yarzon brun:1,Glu de poisson:1|Éclat de vent:4,Éclat de glace:4|1|124|80|1160|50 max.|Habileté recommandée : 129|2
Arc de cavalerie en mithril|Menuisier|36||Arme d'archer|Madrier de chêne:2,Branche de chêne:1,Lingot de mithril:1,Tendon d'acarus:1|Éclat de vent:4,Éclat de glace:4|1|124|80|1160|50 max.|Habileté recommandée : 129|2
Canne pastorale en chêne|Menuisier|37||Arme à deux mains d'élémentaliste|Madrier de chêne:1,Formule de croissance gamma:1,Lingot de laiton:1,Sang de reptile:1,Fil de coton:1|Éclat de vent:4,Éclat de glace:4|1|128|80|1220|50 max.|Habileté recommandée : 129|3
Canne à pêche en corne|Menuisier|37||Outil principal de pêcheur|Canne à pêche en noyer:1,Lingot d'acier:1,Huile de poisson:1,Corne de bouquetin:1|Éclat de vent:4,Éclat de glace:4|1|192|80|915|50 max.|Synthèse rapide impossible,Habileté recommandée : 129|3
Lance en mithril|Menuisier|38||Arme d'hast|Madrier de chêne:1,Cuir de sanglier:1,Lingot de mithril:2|Éclat de vent:4,Éclat de glace:4|1|129|80|1280|50 max.|Habileté recommandée : 129|2
Canne de collection|Menuisier|38||Arme à deux mains d'élémentaliste|Canne endommagée:1,Formule de croissance gamma:1|Cristal de vent:1|1|129|80|1280|50 max.|Synthèse rapide impossible,Habileté recommandée : 129|3
Madrier d'acajou|Menuisier|39||Bois|Rondin d'acajou:3|Éclat de vent:5|1|68|40|1072|0 max.|Habileté recommandée : 136|1
Patins en chêne|Menuisier|39||Pieds|Madrier de chêne:1,Étoffe de laine:1,Cuir de sanglier:1|Éclat de vent:5,Éclat de glace:4|1|137|80|1340|50 max.|Habileté recommandée : 136|3
Arc composite en chêne|Menuisier|40||Arme d'archer|Madrier de chêne:3,Tendon flexible:1,Corne de bouquetin:1|Éclat de vent:5,Éclat de glace:4|1|138|80|1400|50 max.|Habileté recommandée : 136|2
Rouet en acajou|Menuisier|40||Outil secondaire de couturier|Madrier d'acajou:2,Rivets en mithril:2|Éclat de vent:5,Éclat de glace:4|1|138|80|1400|50 max.|Habileté recommandée : 136|3
Canne à pêche en acajou|Menuisier|40||Outil principal de pêcheur|Madrier d'acajou:1,Branche de chêne:1,Lingot de mithril:1|Éclat de vent:5,Éclat de glace:4|1|138|80|1400|50 max.|Habileté recommandée : 136|2
Macuahuitl à plumet|Menuisier|41||Arme de gladiateur|Madrier de chêne:1,Éclat d'obsidienne de wyverne:3,Plume de tetrax:1|Éclat de vent:5,Éclat de glace:4|1|143|80|1460|50 max.|Habileté recommandée : 136|2
Radicelle feuillue en palissandre|Menuisier|42||Arme à deux mains d'élémentaliste|Branche de palissandre:1,Éclat d'obsidienne de wyverne:1,Sang de conscient:1|Éclat de vent:5,Éclat de glace:5|1|144|80|1520|0 max.|Habileté recommandée : 150|1
Meule en grenat|Menuisier|43||Outil secondaire d'orfèvre|Lingot de mithril:1,Grenat brut:1,Madrier d'acajou:1|Éclat de vent:5,Éclat de glace:5|1|155|80|1580|50 max.|Habileté recommandée : 150|2
Bouclier rond de collection|Menuisier|43||Bouclier|Bouclier rond vermoulu:1,Madrier d'acajou:2,Grès:1,Rivets en fer:1,Lanoline:1|Cristal de vent:1|1|155|80|1580|50 max.|Synthèse rapide impossible,Habileté recommandée : 150|3
Hallebarde en cobalt|Menuisier|44||Arme d'hast|Lingot de cobalt:1,Lingot d'argent:1,Madrier de chêne:1,Cuir de sanglier:1|Éclat de vent:5,Éclat de glace:5|1|156|80|1640|50 max.|Habileté recommandée : 150|2
Crosse en jade|Menuisier|44||Arme à deux mains d'élémentaliste|Madrier d'acajou:1,Jadéite:1,Sang de conscient:1,Glu de démon:1|Éclat de vent:5,Éclat de glace:5|1|156|80|1640|50 max.|Habileté recommandée : 150|2
Madrier de palissandre|Menuisier|45||Bois|Rondin de palissandre:3|Éclat de vent:6|1|79|40|1360|0 max.|Habileté recommandée : 150|1
Arc revêtu de cobalt|Menuisier|45||Arme d'archer|Arc de cavalerie en mithril:1,Tendon de raptor:1,Lingot de cobalt:1|Éclat de vent:6,Éclat de glace:5|1|237|80|1275|50 max.|Synthèse rapide impossible,Habileté recommandée : 150|3
Rouet en palissandre|Menuisier|45||Outil secondaire de couturier|Madrier de palissandre:2,Rivets en cobalt:2|Éclat de vent:6,Éclat de glace:5|1|158|80|1700|50 max.|Habileté recommandée : 150|3
Canne à pêche en palissandre|Menuisier|45||Outil principal de pêcheur|Madrier de palissandre:1,Branche de palissandre:1,Lingot de mithril:1,Huile de crabe:1|Éclat de vent:6,Éclat de glace:5|1|158|80|1700|50 max.|Habileté recommandée : 150|2
Bouclier rond d'azur à l'aigle d'or|Menuisier|45||Bouclier|Lingot de cobalt:1,Madrier d'acajou:1,Rivets en cobalt:1,Cuir de sanglier:1|Éclat de vent:6,Éclat de glace:5|1|158|80|1700|50 max.|Habileté recommandée : 150|3
Guisarme de collection|Menuisier|45||Arme d'hast|Guisarme ébréchée:1,Madrier d'orme:1,Pierre à aiguiser en siltstone:1,Glu de démon:1|Cristal de glace:1|1|158|80|1700|50 max.|Synthèse rapide impossible,Habileté recommandée : 150|2
Arc long en if|Menuisier|46||Arme d'archer|Madrier de palissandre:1,Branche d'if:2,Tendon de raptor:1,Essence de girofle:1|Éclat de vent:6,Éclat de glace:5|1|159|80|1760|50 max.|Habileté recommandée : 150|2
Trident|Menuisier|47||Arme d'hast|Lingot de cobalt:3,Madrier d'acajou:1,Huile de requin:1|Éclat de vent:6,Éclat de glace:5|1|167|80|1820|50 max.|Habileté recommandée : 161|2
Meule basilic|Menuisier|47||Outil secondaire d'orfèvre|Madrier de palissandre:1,Lingot de cobalt:1,Œuf de basilic:1|Éclat de vent:6,Éclat de glace:5|1|167|80|1820|50 max.|Habileté recommandée : 161|2
Arc de collection|Menuisier|47||Arme d'archer|Arc endommagé:1,Madrier de palissandre:1|Cristal de vent:1|1|167|80|1820|50 max.|Synthèse rapide impossible,Habileté recommandée : 161|2
Canne pastorale en acajou|Menuisier|48||Arme à deux mains d'élémentaliste|Madrier d'acajou:1,Formule de croissance gamma:1,Lingot de mithril:1,Sang de conscient:1,Fil de la rosée:1|Éclat de vent:6,Éclat de glace:6|1|172|80|1880|50 max.|Habileté recommandée : 161|3
Canne à pêche en palissandre renforcée|Menuisier|48||Outil principal de pêcheur|Canne à pêche en palissandre:1,Lingot de mithril:1,Huile de requin:1,Lingot d'électrum:1|Éclat de vent:6,Éclat de glace:6|1|258|80|1410|50 max.|Synthèse rapide impossible,Habileté recommandée : 161|3
Patins en acajou|Menuisier|48||Pieds|Madrier d'acajou:1,Étoffe de feutre:1,Cuir de sanglier:1|Éclat de vent:6,Éclat de glace:6|1|172|80|1880|50 max.|Habileté recommandée : 161|3
Guisarme de daguet|Menuisier|49||Arme d'hast|Lingot de cobalt:2,Madrier de palissandre:1,Glu de démon:1|Éclat de vent:6,Éclat de glace:6|1|174|80|1940|50 max.|Habileté recommandée : 161|2
Arc crabe|Menuisier|49||Arme d'archer|Arc composite en chêne:1,Corne de bouquetin:1,Carapace de mégalocrabe verte:1,Corail rouge:1|Éclat de vent:6,Éclat de glace:6|1|261|80|1455|50 max.|Synthèse rapide impossible,Habileté recommandée : 161|3
Madrier d'épicéa|Menuisier|50||Bois|Rondin d'épicéa:3|Cristal de vent:3|1|105|40|1760|0 max.|Habileté requise : 275 ou plus,Synthèse rapide : Habileté >= 347|1
Lance de champion|Menuisier|50||Arme d'hast|Lame de lance ensanglantée:1,Madrier d'épicéa:1|Cristal de vent:3,Cristal de glace:2|1|210|80|2200|50 max.|Contrôle requis : 255 ou plus,Synthèse rapide : Contrôle >= 318|2
Arc composite double-allonge|Menuisier|50||Arme d'archer|Branches d'arc ensanglantées:1,Madrier d'épicéa:1|Cristal de vent:3,Cristal de glace:2|1|210|80|2200|50 max.|Contrôle requis : 255 ou plus,Synthèse rapide : Contrôle >= 318|2
Meule de milicien|Menuisier|50||Outil secondaire d'orfèvre|Pépite de sombracier:1,Roche astrale:1,Madrier d'épicéa:1|Cristal de vent:3,Cristal de glace:2|1|210|80|2200|50 max.|Contrôle requis : 255 ou plus,Synthèse rapide : Contrôle >= 318|2
Rouet de milicien|Menuisier|50||Outil secondaire de couturier|Madrier d'épicéa:2,Rivets en cobalt:2|Cristal de vent:3,Cristal de glace:2|1|210|80|2200|50 max.|Contrôle requis : 255 ou plus,Synthèse rapide : Contrôle >= 318|3
Madrier d'épicéa durci|Menuisier|50||Bois|Madrier d'épicéa:2,Sève durcie:9|Agrégat de vent:1|1|125|40|2000|50 max.|Habileté requise : 347 ou plus,Synthèse rapide : Habileté >= 391|2
Branches de Sarnga|Menuisier|50||Composant|Madrier d'épicéa durci:1,Pépite de sombracier:2|Agrégat de vent:1,Agrégat de glace:1|1|250|80|2500|50 max.|Contrôle requis : 318 ou plus,Synthèse rapide : Contrôle >= 374|3
Sarnga|Menuisier|50||Arme d'archer|Branches de Sarnga:1,Pépite de sombracier:1,Madrier d'épicéa:3|Agrégat de vent:1,Agrégat de glace:1|1|250|80|2500|50 max.|Contrôle requis : 318 ou plus,Synthèse rapide : Contrôle >= 374|4
Bouclier rond en épicéa|Menuisier|50||Bouclier|Madrier d'épicéa durci:1,Rivets en sombracier:2,Pépite de sombracier:1|Agrégat de vent:1,Agrégat de glace:1|1|250|80|2500|50 max.|Contrôle requis : 318 ou plus,Synthèse rapide : Contrôle >= 374|3
Patins en épicéa|Menuisier|50||Pieds|Caoutchouc impérial:1,Madrier d'épicéa durci:1,Étoffe de feutre:1,Cuir de raptor:1|Agrégat de vent:1,Agrégat de glace:1|1|250|80|2500|50 max.|Contrôle requis : 318 ou plus,Synthèse rapide : Contrôle >= 374|3
Balai magique|Menuisier|50||Divers|Genêt:1,Tige de bambou:5|Agrégat de vent:1,Agrégat de glace:1|30|125|80|2500|0 max.|Contrôle requis : 318 ou plus,Synthèse rapide : Contrôle >= 374,Haute qualité impossible|1
Rouleau d'orchestrion vierge II|Menuisier|50||Rouleau pour orchestrion|Rondin d'épicéa:1,Rondin de cyprès:1,Potasse:1|Cristal de vent:7|1|210|40|2200|0 max.|Habileté recommandée : 391,Haute qualité impossible|1
Balai enchanté|Menuisier|50||Mascotte|Noix luisante:1,Genêt:1,Branche de palissandre:1,Madrier de morta:1|Éclat de vent:99|1|210|80|2750|50 max.|Synthèse rapide impossible,Habileté requise : 391 ou plus,Contrôle requis : 374 ou plus,Haute qualité impossible|2
Madrier de cèdre|Menuisier|51||Bois|Rondin de cèdre:5|Cristal de vent:3|1|110|40|1656|0 max.|Habileté recommandée : 468|1
Trident en mithrite|Menuisier|51||Arme d'hast|Madrier de cèdre:1,Pépite de mithrite:2,Cuir d'archéornis:1,Glu d'entité:1|Cristal de vent:3,Cristal de glace:2|1|220|80|2070|50 max.|Habileté recommandée : 468|2
Arc long en cèdre|Menuisier|51||Arme d'archer|Branche de cèdre:2,Madrier de cèdre:1,Pépite de mithrite:1,Fil arc-en-ciel:1|Cristal de vent:3,Cristal de glace:2|1|220|80|2070|50 max.|Habileté recommandée : 468|2
Crosse en cèdre|Menuisier|51||Arme à deux mains d'élémentaliste|Branche de cèdre:1,Dent de yéti:1,Lingot d'électrum:1,Cuir d'archéornis:1|Cristal de vent:3,Cristal de glace:2|1|220|80|2070|50 max.|Habileté recommandée : 468|2
Madrier de cèdre sacré|Menuisier|52||Bois|Madrier de cèdre:1,Eau sacrée:2|Cristal de vent:3|1|130|40|1712|50 max.|Habileté recommandée : 502|2
Canne de combat en mithrite|Menuisier|52||Arme d'hast|Madrier de cèdre sacré:1,Lingot de mithrite:2,Pépite d'or rose:2,Glu d'entité:1|Cristal de vent:3,Cristal de glace:3|1|260|80|2140|50 max.|Habileté recommandée : 502|3
Arc composite en cèdre sacré|Menuisier|52||Arme d'archer|Madrier de cèdre sacré:1,Branche de cèdre:1,Lingot de mithrite:2,Fil arc-en-ciel:1,Cuir de wyverne:1|Cristal de vent:3,Cristal de glace:3|1|260|80|2140|50 max.|Habileté recommandée : 502|3
Canne à pêche en cèdre|Menuisier|52||Outil principal de pêcheur|Branche de cèdre:1,Madrier de cèdre:2,Pépite de mithrite:2|Cristal de vent:3,Cristal de glace:3|1|260|80|2140|50 max.|Habileté recommandée : 502|2
Meule astrale|Menuisier|53||Outil secondaire d'orfèvre|Madrier de cèdre sacré:2,Pépite de mithrite:1,Roche astrale:2|Cristal de vent:4,Cristal de glace:3|1|300|80|2210|50 max.|Habileté recommandée : 519|3
Rouet en cèdre sacré|Menuisier|53||Outil secondaire de couturier|Madrier de cèdre sacré:3,Rivets en mithrite:2|Cristal de vent:4,Cristal de glace:3|1|300|80|2210|50 max.|Habileté recommandée : 519|3
